Alon Abisola Ariscate Ajo Olajuwon,6/7/1988,Houston,TX,
Adia Oshun Barnes,3/2/1977,San Diego,CA,
Lavoy Allen,4/2/1989,Trenton,NJ,
Alexandria Rochell Montgomery,12/11/1988,Tacoma,WA,
Gilbert Jay Arenas,6/1/1982,Tampa,FL,
Alexis Gray-Lawson,21/04/1987,Oakland,CA,
Cedric Glenn Ball,16/04/1968,Worcester,MA,
Allison Kina Hightower,6/4/1988,Dallas,TX,
Ralph Milton Beard,2/12/2027,Hardinsburg,KY,29/11/2007
Amanda Clara Thompson,18/11/1987,Chicago,IL,
Jerry Lee Bird,2/2/1935,Corbin,KY,
Amber Harris,16/01/1988,Indianapolis,IN,
Keith Eugene Booth,9/10/1974,Baltimore,MD,
Amy Jean Gamble,17/12/1964,Wheeling,WV,
Carl August Braun,25/09/2027,Brooklyn,NY,10/2/2010
Andrea Lane Lloyd Curry,9/2/1965,Moscow,ID,
Shannon Brown,29/11/1985,Maywood,IL,
Andrea Riley,22/07/1988,Dallas,TX,
Jason Andre Caffey,12/6/1973,Mobile,AL,
Angel Lajuane McCoughtry,10/9/1986,Baltimore,MD,
Harvey Lee Catchings,2/9/1951,Jackson,MS,
Angie Bjorklund,14/07/1989,Spokane Valley,WA,
Richard Lee Coffey,2/9/1965,Aurora,NC,
Ashley Houts,31/12/1987,Trenton,GA,
Tyrone Kennedy Corbin,31/12/1962,Columbia,SC,
Asjha Takera Jones,1/8/1980,Piscataway,NJ,
Erik Christopher Daniels,1/4/1982,Cincinnati,OH,
Avery Warley,17/05/1987,Washington,DC,
Darryl Dawkins,11/1/1957,Orlando,FL,
Rebecca Lynn Hammon,11/3/1977,Rapid City,SD,
Travis Lyle Diener,1/3/1982,Fond du Lac,WI,
Briana Renee Gilbreath,16/08/1990,Houston,TX,
Chris Nicholas Duhon,31/08/1982,Mamou,LA,
Bridgette C. Gordon,27/04/1967,Deland,FL,
John Edwards,31/07/1981,Hudson,OH,
Brittainey She Von Raven,1/8/1988,Albuquerque,NM,
Brian Keith Evans,13/09/1973,Rockford,IL,
Candace Nicole Parker,19/04/1986,St. Louis,MO,
Isaac Henry Sedric Fontaine,16/04/1975,Sacramento,CA,
Cappie Marie Pondexter,7/1/1983,Oceanside,CA,
Harry Junior Gallatin,26/04/2027,Roxana,IL,
Carla Renee McGhee,6/3/1968,Peoria,IL,
Jack Givens,21/09/1956,Lexington,KY,
Carolyn Jones Young,28/07/1969,Bay Springs,MS,
Harvey Grant,4/7/1965,Augusta,GA,
Catherine La Ora Boswell,10/11/1962,Joliet,IL,
Dennis Grey,26/08/1947,San Diego,CA,
Chamique Shaunta Holdsclaw,9/8/1977,Astoria,NY,
Tom Edward Hammonds,27/03/1967,Fort Walton,FL,
Charel Allen,23/07/1986,Monessen,PA,
Clem Smith Haskins,11/7/1943,Campbellsville,KY,
Chastity Reed,28/03/1989,New Orleans,LA,
Jerome D. Henderson,5/10/1959,Los Angeles,CA,
Chalysa Janee Shegog,22/02/1990,San Diego,CA,
Randy Alfred Holcomb,8/8/1979,Chicago,IL,
Cheryl Ford,6/6/1981,Homer,LA,
Eddie Hughes,26/05/1960,Greenville,MS,
Chrissy Tiyana Givens,26/07/1985,Monroe,LA,
Jermaine Jackson,7/6/1976,Detroit,MI,
Cindy Lee Blodgett,23/12/1975,Waterville,ME,
Horace Jenkins,14/10/1974,Elizabeth,NJ,
Cynthia Louise Brown,16/03/1965,Portland,OR,
JaJuan Markeis Johnson,8/2/1989,Indianapolis,IN,
Cisti Nicole Greenwalt,4/4/1983,Clovis,NM,
Dominique O'Neal Jones,15/10/1988,Lake Wales,FL,
Claire Coggins,19/05/1985,Lee Summit,MO,
Ralph Kaplowitz,18/05/2019,New York,NY,2/2/2009
Clarissa Glennet Davis-Wrightsil,4/6/1967,San Antonio,TX,
Bernard King,4/12/1956,Brooklyn,NY,
Corissa Lee Yasen,5/12/1973,Omaha,NE,12/5/2001
Wayne R. Kreklow,4/1/1957,Neenah,WI,
Courtney Vandersloot,8/2/1989,Kent,WA,
Jason L. Lawson,2/9/1974,Philadelphia,PA,
Cynthia Lynne Cooper,14/04/1963,Chicago,IL,
Rashard Quovon Lewis,8/8/1979,Pineville,LA,
Daedra Janel Charles,22/11/1968,Detroit,MI,
Kyle Lowry,25/03/1986,Philadelphia,PA,
Dale Hodges,21/01/1968,Philadelphia,PA,
Stephon Xzavior Marbury,20/02/1977,Brooklyn,NY,
Danielle E. Adams,19/02/1989,Kansas City,MO,
Sean Gregory May,4/4/1984,Chicago,IL,
Danielle McCray,8/10/1987,Boynton Beach,FL,
Bill McGill,16/09/1939,San Angelo,TX,
Danielle Robinson,10/5/1989,San Jose,CA,
Gary Dennis Melchionni,19/01/1951,Camden,NJ,
Dawn Michelle Staley,4/5/1970,Philadelphia,PA,
Paul Keen Mokeski,3/1/1957,Spokane,WA,
Deeona Davis,8/11/1984,Cincinnati,OH,
Lawrence Edward Moten,25/03/1972,Washington,DC,
DeLisha Lachell Milton-Jones,11/9/1974,Jessup,GA,
Ruben R. Nembhard,20/02/1972,Bronx,NY,
Diana Lurena Taurasi,11/6/1982,Chino,CA,
Jawann Oldham,4/7/1957,Chicago,IL,
Ephiphanny Prince,11/1/1988,New York,NY,
Gerald James Paddio,21/04/1965,Lafayette,LA,
Erin Alexander,25/04/1975,Santa Ynez,CA,
Aulcie Perry,3/7/1950,Newark,NJ,
Felicia Chester,24/03/1988,St. Louis,MO,
Quincy Coe Pondexter,10/3/1988,Fresno,CA,
Fran Harris,12/3/1965,Dallas,TX,
Frank Vernon Ramsey,13/07/1931,Corydon,KY,
Heather Burge,11/11/1971,Harbor City,CA,
Kevin Gilbert Restani,23/12/1951,San Francisco,CA,25/04/2010
